load_id,customer_id,carrier_id,lane_id,origin_market_id,destination_market_id,load_created_timestamp,carrier_assigned_timestamp,pickup_datetime,delivery_datetime,equipment_class,customer_sell_rate,carrier_buy_rate,gross_margin,load_status,on_time_pickup,on_time_delivery
H00244,CU004,C001,CHI_ATL,CHI,ATL,2026-03-03 20:00:00,2026-03-04 06:00:00,2026-03-06 08:00:00,2026-03-07 08:00:00,DRY_VAN_53,2440.57,1993.83,446.74,DELIVERED,True,True
H00245,CU008,C010,DAL_PHX,DAL,PHX,2026-08-02 18:00:00,2026-08-03 03:00:00,2026-08-04 13:00:00,2026-08-05 17:00:00,DRY_VAN_53,2693.55,2112.1,581.45,DELIVERED,True,True
H00246,CU004,C002,CHI_ATL,CHI,ATL,2026-01-27 00:00:00,2026-01-27 09:00:00,2026-01-29 04:00:00,2026-01-30 03:00:00,DRY_VAN_53,2510.57,1949.41,561.16,DELIVERED,False,True
H00247,CU007,C008,MEM_CHI,MEM,CHI,2025-12-03 22:00:00,2025-12-04 06:00:00,2025-12-05 03:00:00,2025-12-05 18:00:00,DRY_VAN_53,1852.99,1510.99,342.0,DELIVERED,True,True
H00248,CU004,C010,DAL_PHX,DAL,PHX,2026-05-29 05:00:00,2026-05-29 08:00:00,2026-05-30 15:00:00,2026-05-31 19:00:00,DRY_VAN_53,2767.46,2179.87,587.59,DELIVERED,True,True
H00249,CU004,C004,LAX_DAL,LAX,DAL,2026-06-26 18:00:00,2026-06-27 00:00:00,2026-06-28 00:00:00,2026-06-29 09:00:00,DRY_VAN_53,3463.03,2916.72,546.32,DELIVERED,True,True
H00250,CU001,C006,CLT_NJ,CLT,NJ,2026-08-05 23:00:00,2026-08-06 01:00:00,2026-08-08 13:00:00,2026-08-09 11:00:00,DRY_VAN_53,2355.21,1777.84,577.38,DELIVERED,True,True
H00251,CU005,C006,CLT_ATL,CLT,ATL,2026-04-07 16:00:00,2026-04-07 19:00:00,2026-04-09 17:00:00,2026-04-10 05:00:00,DRY_VAN_53,1280.42,837.63,442.79,DELIVERED,True,False
H00252,CU001,C008,MEM_CHI,MEM,CHI,2026-04-22 01:00:00,2026-04-22 09:00:00,2026-04-23 00:00:00,2026-04-23 13:00:00,DRY_VAN_53,2021.97,1417.8,604.17,DELIVERED,True,True
H00253,CU008,C001,CHI_ATL,CHI,ATL,2026-01-01 04:00:00,2026-01-01 07:00:00,2026-01-02 13:00:00,2026-01-03 11:00:00,DRY_VAN_53,2602.21,2083.84,518.36,DELIVERED,True,True
H00254,CU008,C007,ATL_NJ,ATL,NJ,2025-10-23 04:00:00,2025-10-23 07:00:00,2025-10-25 13:00:00,2025-10-26 14:00:00,DRY_VAN_53,2963.65,2317.23,646.42,DELIVERED,True,True
H00255,CU004,C007,ATL_MEM,ATL,MEM,2025-12-04 04:00:00,2025-12-04 08:00:00,2025-12-06 18:00:00,2025-12-07 06:00:00,DRY_VAN_53,1645.73,1015.96,629.76,DELIVERED,True,True
H00256,CU004,C004,LAX_PHX,LAX,PHX,2026-06-14 19:00:00,2026-06-14 22:00:00,2026-06-16 11:00:00,2026-06-16 21:00:00,DRY_VAN_53,1607.04,1075.38,531.66,DELIVERED,True,True
H00257,CU004,C009,CHI_NJ,CHI,NJ,2026-04-27 22:00:00,2026-04-28 01:00:00,2026-04-30 09:00:00,2026-05-01 11:00:00,DRY_VAN_53,2598.3,2132.79,465.52,DELIVERED,True,True
H00258,CU005,C006,CLT_ATL,CLT,ATL,2026-05-20 14:00:00,2026-05-21 01:00:00,2026-05-21 09:00:00,2026-05-21 17:00:00,DRY_VAN_53,1653.67,1041.72,611.95,DELIVERED,True,True
H00259,CU006,C006,CLT_NJ,CLT,NJ,2026-05-06 17:00:00,2026-05-07 02:00:00,2026-05-08 10:00:00,2026-05-09 03:00:00,DRY_VAN_53,2159.58,1576.19,583.4,DELIVERED,True,False
H00260,CU001,C007,ATL_MEM,ATL,MEM,2026-03-16 19:00:00,2026-03-16 22:00:00,2026-03-18 03:00:00,2026-03-18 19:00:00,DRY_VAN_53,1518.42,1187.99,330.42,DELIVERED,True,True
H00261,CU007,C010,DAL_HOU,DAL,HOU,2026-06-11 05:00:00,2026-06-11 14:00:00,2026-06-11 14:00:00,2026-06-12 01:00:00,DRY_VAN_53,1321.26,949.91,371.35,DELIVERED,True,True
H00262,CU001,C001,CHI_MEM,CHI,MEM,2026-07-18 14:00:00,2026-07-18 17:00:00,2026-07-21 11:00:00,2026-07-22 04:00:00,DRY_VAN_53,2185.94,1578.41,607.53,DELIVERED,True,True
H00263,CU001,C004,LAX_PHX,LAX,PHX,2025-08-27 16:00:00,2025-08-28 01:00:00,2025-08-28 22:00:00,2025-08-29 09:00:00,DRY_VAN_53,1473.12,1117.1,356.02,DELIVERED,True,True
H00264,CU005,C006,CLT_ATL,CLT,ATL,2026-06-28 07:00:00,2026-06-28 10:00:00,2026-06-29 12:00:00,2026-06-29 23:00:00,DRY_VAN_53,1366.55,936.69,429.86,DELIVERED,True,True
H00265,CU006,C003,DAL_HOU,DAL,HOU,2025-12-06 05:00:00,2025-12-06 16:00:00,2025-12-06 16:00:00,2025-12-07 03:00:00,DRY_VAN_53,1304.52,753.58,550.95,DELIVERED,True,True
H00266,CU005,C004,LAX_PHX,LAX,PHX,2026-02-23 14:00:00,2026-02-24 01:00:00,2026-02-24 17:00:00,2026-02-25 08:00:00,DRY_VAN_53,2021.14,1238.83,782.31,DELIVERED,True,True
H00267,CU007,C003,DAL_ATL,DAL,ATL,2026-01-06 07:00:00,2026-01-06 08:00:00,2026-01-07 22:00:00,2026-01-08 17:00:00,DRY_VAN_53,2473.96,1883.06,590.9,DELIVERED,False,True
H00268,CU005,C006,CLT_NJ,CLT,NJ,2025-08-30 06:00:00,2025-08-30 13:00:00,2025-09-01 22:00:00,2025-09-02 20:00:00,DRY_VAN_53,2491.18,1786.51,704.67,DELIVERED,True,True
H00269,CU007,C003,DAL_ATL,DAL,ATL,2025-12-30 04:00:00,2025-12-30 10:00:00,2026-01-01 17:00:00,2026-01-02 14:00:00,DRY_VAN_53,2513.04,1981.27,531.77,DELIVERED,True,True
H00270,CU003,C006,CLT_NJ,CLT,NJ,2026-06-28 06:00:00,2026-06-28 07:00:00,2026-07-01 03:00:00,2026-07-01 22:00:00,DRY_VAN_53,2406.51,1701.65,704.86,DELIVERED,True,True
H00271,CU008,C005,IND_ATL,IND,ATL,2026-06-09 15:00:00,2026-06-09 18:00:00,2026-06-10 15:00:00,2026-06-11 08:00:00,DRY_VAN_53,2113.88,1570.49,543.39,DELIVERED,True,True
H00272,CU006,C004,LAX_DAL,LAX,DAL,2026-07-14 18:00:00,2026-07-15 04:00:00,2026-07-15 07:00:00,2026-07-16 17:00:00,DRY_VAN_53,3496.8,2896.05,600.75,DELIVERED,True,True
H00273,CU004,C005,IND_CLT,IND,CLT,2025-10-04 02:00:00,2025-10-04 06:00:00,2025-10-04 16:00:00,2025-10-05 09:00:00,DRY_VAN_53,2452.02,1801.39,650.63,DELIVERED,True,True
H00274,CU004,C010,DAL_ATL,DAL,ATL,2026-07-12 18:00:00,2026-07-13 02:00:00,2026-07-14 23:00:00,2026-07-15 22:00:00,DRY_VAN_53,2306.82,1858.29,448.53,DELIVERED,True,True
H00275,CU004,C010,DAL_PHX,DAL,PHX,2025-10-03 01:00:00,2025-10-03 11:00:00,2025-10-04 13:00:00,2025-10-05 16:00:00,DRY_VAN_53,2925.47,2304.23,621.24,DELIVERED,True,True
H00276,CU003,C002,CHI_ATL,CHI,ATL,2026-04-06 14:00:00,2026-04-06 17:00:00,2026-04-07 15:00:00,2026-04-08 12:00:00,DRY_VAN_53,2462.79,2012.86,449.93,DELIVERED,True,True
H00277,CU003,C005,IND_ATL,IND,ATL,2026-02-07 13:00:00,2026-02-07 19:00:00,2026-02-07 21:00:00,2026-02-08 10:00:00,DRY_VAN_53,2125.81,1611.01,514.8,DELIVERED,True,True
H00278,CU001,C002,CHI_ATL,CHI,ATL,2026-07-08 17:00:00,2026-07-09 01:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,DRY_VAN_53,2377.67,1828.16,549.51,DELIVERED,True,True
H00279,CU003,C004,LAX_PHX,LAX,PHX,2025-09-26 06:00:00,2025-09-26 16:00:00,2025-09-27 20:00:00,2025-09-28 10:00:00,DRY_VAN_53,1457.73,999.96,457.76,DELIVERED,True,True
H00280,CU006,C008,MEM_ATL,MEM,ATL,2025-11-12 05:00:00,2025-11-12 09:00:00,2025-11-14 04:00:00,2025-11-14 18:00:00,DRY_VAN_53,1872.18,1195.06,677.12,DELIVERED,True,True
H00281,CU004,C005,IND_CLT,IND,CLT,2025-11-02 18:00:00,2025-11-03 03:00:00,2025-11-04 02:00:00,2025-11-04 20:00:00,DRY_VAN_53,2106.46,1682.91,423.54,DELIVERED,True,True
H00282,CU006,C008,MEM_ATL,MEM,ATL,2026-05-28 23:00:00,2026-05-29 05:00:00,2026-05-30 12:00:00,2026-05-30 23:00:00,DRY_VAN_53,1906.49,1237.9,668.59,DELIVERED,True,True
H00283,CU008,C010,DAL_HOU,DAL,HOU,2026-01-16 21:00:00,2026-01-17 07:00:00,2026-01-19 16:00:00,2026-01-19 23:00:00,DRY_VAN_53,1414.2,996.08,418.12,DELIVERED,True,True
H00284,CU001,C004,LAX_PHX,LAX,PHX,2026-02-28 07:00:00,2026-02-28 10:00:00,2026-03-02 08:00:00,2026-03-02 22:00:00,DRY_VAN_53,1746.58,1191.07,555.51,DELIVERED,True,True
H00285,CU003,C005,IND_ATL,IND,ATL,2026-06-18 21:00:00,2026-06-19 04:00:00,2026-06-21 09:00:00,2026-06-21 23:00:00,DRY_VAN_53,2165.32,1502.67,662.65,DELIVERED,True,True
H00286,CU001,C004,LAX_PHX,LAX,PHX,2025-09-28 05:00:00,2025-09-28 08:00:00,2025-09-29 16:00:00,2025-09-30 02:00:00,DRY_VAN_53,1461.04,866.14,594.91,DELIVERED,True,True
H00287,CU002,C005,IND_ATL,IND,ATL,2025-10-31 01:00:00,2025-10-31 04:00:00,2025-11-01 21:00:00,2025-11-02 11:00:00,DRY_VAN_53,2218.74,1622.22,596.52,DELIVERED,True,True
H00288,CU002,C007,ATL_MEM,ATL,MEM,2026-02-15 14:00:00,2026-02-15 22:00:00,2026-02-17 01:00:00,2026-02-17 14:00:00,DRY_VAN_53,1710.38,1152.4,557.98,DELIVERED,True,True
H00289,CU007,C008,MEM_ATL,MEM,ATL,2025-11-23 03:00:00,2025-11-23 06:00:00,2025-11-23 14:00:00,2025-11-24 00:00:00,DRY_VAN_53,1570.12,1110.69,459.43,DELIVERED,True,False
H00290,CU004,C007,ATL_NJ,ATL,NJ,2026-05-23 00:00:00,2026-05-23 07:00:00,2026-05-23 21:00:00,2026-05-24 20:00:00,DRY_VAN_53,2739.39,2110.26,629.13,DELIVERED,True,True
H00291,CU003,C006,CLT_ATL,CLT,ATL,2026-08-05 07:00:00,2026-08-05 16:00:00,2026-08-07 14:00:00,2026-08-08 04:00:00,DRY_VAN_53,1446.15,909.79,536.35,DELIVERED,True,True
H00292,CU007,C007,ATL_MEM,ATL,MEM,2026-08-02 06:00:00,2026-08-02 16:00:00,2026-08-03 08:00:00,2026-08-03 20:00:00,DRY_VAN_53,1698.8,1098.56,600.23,DELIVERED,True,True
H00293,CU001,C001,CHI_ATL,CHI,ATL,2026-04-09 01:00:00,2026-04-09 05:00:00,2026-04-09 16:00:00,2026-04-10 10:00:00,DRY_VAN_53,2501.39,1847.91,653.49,DELIVERED,True,True
H00294,CU005,C007,ATL_NJ,ATL,NJ,2025-09-26 05:00:00,2025-09-26 12:00:00,2025-09-26 18:00:00,2025-09-27 15:00:00,DRY_VAN_53,2426.23,2144.83,281.4,DELIVERED,True,True
H00295,CU005,C006,CLT_NJ,CLT,NJ,2026-07-18 01:00:00,2026-07-18 12:00:00,2026-07-20 05:00:00,2026-07-21 02:00:00,DRY_VAN_53,2200.22,1687.24,512.98,DELIVERED,True,True
H00296,CU002,C005,IND_ATL,IND,ATL,2026-05-25 23:00:00,2026-05-26 02:00:00,2026-05-28 02:00:00,2026-05-28 16:00:00,DRY_VAN_53,2010.03,1429.73,580.3,DELIVERED,True,True
H00297,CU002,C009,CHI_NJ,CHI,NJ,2026-02-24 01:00:00,2026-02-24 10:00:00,2026-02-24 10:00:00,2026-02-25 08:00:00,DRY_VAN_53,2836.34,2171.64,664.7,DELIVERED,True,True
H00298,CU001,C010,DAL_PHX,DAL,PHX,2026-04-13 17:00:00,2026-04-13 19:00:00,2026-04-16 10:00:00,2026-04-17 17:00:00,DRY_VAN_53,2538.91,2059.7,479.21,DELIVERED,True,True
H00299,CU004,C009,CHI_NJ,CHI,NJ,2025-08-30 05:00:00,2025-08-30 16:00:00,2025-09-01 19:00:00,2025-09-02 17:00:00,DRY_VAN_53,2587.13,2137.4,449.73,DELIVERED,True,True
H00300,CU005,C008,MEM_CHI,MEM,CHI,2026-03-23 06:00:00,2026-03-23 16:00:00,2026-03-24 06:00:00,2026-03-24 23:00:00,DRY_VAN_53,2125.27,1431.69,693.58,DELIVERED,True,True
H00301,CU007,C007,ATL_NJ,ATL,NJ,2026-08-02 02:00:00,2026-08-02 07:00:00,2026-08-02 20:00:00,2026-08-03 21:00:00,DRY_VAN_53,2907.6,2241.89,665.72,DELIVERED,True,True
H00302,CU003,C007,ATL_NJ,ATL,NJ,2026-06-19 06:00:00,2026-06-19 07:00:00,2026-06-22 02:00:00,2026-06-23 04:00:00,DRY_VAN_53,2684.04,2146.67,537.37,DELIVERED,True,True
H00303,CU007,C003,DAL_ATL,DAL,ATL,2026-07-18 21:00:00,2026-07-18 23:00:00,2026-07-21 09:00:00,2026-07-22 10:00:00,DRY_VAN_53,2433.32,1927.68,505.64,DELIVERED,True,True
H00304,CU004,C003,DAL_PHX,DAL,PHX,2026-05-08 14:00:00,2026-05-08 22:00:00,2026-05-10 10:00:00,2026-05-11 18:00:00,DRY_VAN_53,2531.89,2080.54,451.35,DELIVERED,True,True
H00305,CU002,C008,MEM_ATL,MEM,ATL,2026-05-31 17:00:00,2026-06-01 02:00:00,2026-06-03 16:00:00,2026-06-04 06:00:00,DRY_VAN_53,1793.28,1050.84,742.44,DELIVERED,True,True
H00306,CU004,C006,CLT_NJ,CLT,NJ,2026-01-01 02:00:00,2026-01-01 04:00:00,2026-01-03 06:00:00,2026-01-04 00:00:00,DRY_VAN_53,2315.11,1776.2,538.92,DELIVERED,True,True
H00307,CU001,C005,IND_ATL,IND,ATL,2026-07-16 00:00:00,2026-07-16 07:00:00,2026-07-18 07:00:00,2026-07-18 22:00:00,DRY_VAN_53,2285.82,1531.02,754.79,DELIVERED,True,True
H00308,CU001,C008,MEM_CHI,MEM,CHI,2025-12-12 00:00:00,2025-12-12 06:00:00,2025-12-13 23:00:00,2025-12-14 13:00:00,DRY_VAN_53,1911.26,1418.5,492.76,DELIVERED,True,True
H00309,CU001,C010,DAL_ATL,DAL,ATL,2025-12-09 00:00:00,2025-12-09 06:00:00,2025-12-11 21:00:00,2025-12-12 18:00:00,DRY_VAN_53,2223.25,1680.61,542.63,DELIVERED,True,True
H00310,CU005,C002,CHI_MEM,CHI,MEM,2026-05-22 14:00:00,2026-05-22 21:00:00,2026-05-25 13:00:00,2026-05-26 03:00:00,DRY_VAN_53,2072.59,1488.17,584.43,DELIVERED,True,True
H00311,CU003,C003,DAL_HOU,DAL,HOU,2026-05-17 13:00:00,2026-05-17 22:00:00,2026-05-18 23:00:00,2026-05-19 12:00:00,DRY_VAN_53,1575.45,900.67,674.78,DELIVERED,True,True
H00312,CU004,C007,ATL_NJ,ATL,NJ,2026-01-20 21:00:00,2026-01-21 00:00:00,2026-01-23 12:00:00,2026-01-24 15:00:00,DRY_VAN_53,2815.47,2250.28,565.19,DELIVERED,True,True
H00313,CU003,C010,DAL_PHX,DAL,PHX,2025-10-22 13:00:00,2025-10-22 23:00:00,2025-10-23 12:00:00,2025-10-24 17:00:00,DRY_VAN_53,2646.15,2135.7,510.45,DELIVERED,True,False
H00314,CU003,C002,CHI_ATL,CHI,ATL,2025-10-05 20:00:00,2025-10-06 05:00:00,2025-10-06 04:00:00,2025-10-07 03:00:00,DRY_VAN_53,2336.57,1854.89,481.68,DELIVERED,True,True
H00315,CU008,C003,DAL_ATL,DAL,ATL,2026-04-23 00:00:00,2026-04-23 06:00:00,2026-04-25 00:00:00,2026-04-26 02:00:00,DRY_VAN_53,2253.4,1685.93,567.46,DELIVERED,True,True
H00316,CU006,C003,DAL_PHX,DAL,PHX,2025-09-13 14:00:00,2025-09-13 22:00:00,2025-09-15 15:00:00,2025-09-16 16:00:00,DRY_VAN_53,3031.67,2255.19,776.48,DELIVERED,True,True
H00317,CU005,C005,IND_CLT,IND,CLT,2025-09-27 19:00:00,2025-09-28 00:00:00,2025-09-30 05:00:00,2025-09-30 21:00:00,DRY_VAN_53,2295.29,1638.04,657.25,DELIVERED,True,True
H00318,CU003,C004,LAX_DAL,LAX,DAL,2025-10-31 20:00:00,2025-10-31 23:00:00,2025-11-01 08:00:00,2025-11-02 22:00:00,DRY_VAN_53,3894.33,3096.37,797.96,DELIVERED,True,True
H00319,CU002,C007,ATL_MEM,ATL,MEM,2026-02-21 01:00:00,2026-02-21 03:00:00,2026-02-22 06:00:00,2026-02-22 21:00:00,DRY_VAN_53,1817.78,1161.43,656.35,DELIVERED,True,True
H00320,CU002,C006,CLT_NJ,CLT,NJ,2026-08-25 04:00:00,2026-08-25 14:00:00,2026-08-27 02:00:00,2026-08-28 00:00:00,DRY_VAN_53,2115.66,1618.94,496.72,DELIVERED,True,True
H00321,CU008,C001,CHI_ATL,CHI,ATL,2026-01-25 14:00:00,2026-01-26 01:00:00,2026-01-27 18:00:00,2026-01-28 17:00:00,DRY_VAN_53,2327.93,1870.36,457.57,DELIVERED,True,False
H00322,CU005,C003,DAL_PHX,DAL,PHX,2026-06-29 00:00:00,2026-06-29 07:00:00,2026-06-30 01:00:00,2026-07-01 06:00:00,DRY_VAN_53,2806.74,2141.06,665.68,DELIVERED,True,True
H00323,CU003,C003,DAL_PHX,DAL,PHX,2025-12-04 18:00:00,2025-12-05 02:00:00,2025-12-07 03:00:00,2025-12-08 10:00:00,DRY_VAN_53,2611.91,2150.33,461.58,DELIVERED,True,True
H00324,CU007,C010,DAL_HOU,DAL,HOU,2026-07-13 15:00:00,2026-07-14 00:00:00,2026-07-15 14:00:00,2026-07-16 03:00:00,DRY_VAN_53,1420.91,874.16,546.76,DELIVERED,True,True
H00325,CU002,C007,ATL_MEM,ATL,MEM,2026-05-30 07:00:00,2026-05-30 15:00:00,2026-05-31 18:00:00,2026-06-01 06:00:00,DRY_VAN_53,1455.44,1044.25,411.2,DELIVERED,True,True
H00326,CU007,C005,IND_ATL,IND,ATL,2026-01-21 13:00:00,2026-01-21 16:00:00,2026-01-22 02:00:00,2026-01-22 20:00:00,DRY_VAN_53,2048.76,1550.56,498.2,DELIVERED,True,True
H00327,CU004,C007,ATL_MEM,ATL,MEM,2026-08-09 01:00:00,2026-08-09 10:00:00,2026-08-11 02:00:00,2026-08-11 16:00:00,DRY_VAN_53,1946.01,1230.15,715.86,DELIVERED,True,True
H00328,CU004,C010,DAL_HOU,DAL,HOU,2026-07-28 18:00:00,2026-07-29 05:00:00,2026-07-29 11:00:00,2026-07-30 00:00:00,DRY_VAN_53,1530.69,980.32,550.36,DELIVERED,True,True
H00329,CU008,C005,IND_ATL,IND,ATL,2026-04-30 07:00:00,2026-04-30 16:00:00,2026-05-02 11:00:00,2026-05-03 05:00:00,DRY_VAN_53,1988.4,1603.95,384.45,DELIVERED,True,True
H00330,CU006,C009,CHI_NJ,CHI,NJ,2026-05-23 20:00:00,2026-05-23 22:00:00,2026-05-26 04:00:00,2026-05-27 02:00:00,DRY_VAN_53,2587.02,2110.84,476.18,DELIVERED,True,True
H00331,CU005,C003,DAL_HOU,DAL,HOU,2026-01-17 03:00:00,2026-01-17 13:00:00,2026-01-19 12:00:00,2026-01-19 23:00:00,DRY_VAN_53,1374.63,886.1,488.53,DELIVERED,True,True
H00332,CU008,C007,ATL_NJ,ATL,NJ,2026-07-20 19:00:00,2026-07-21 05:00:00,2026-07-21 14:00:00,2026-07-22 15:00:00,DRY_VAN_53,2733.48,2184.12,549.37,DELIVERED,True,True
H00333,CU002,C005,IND_ATL,IND,ATL,2025-11-09 19:00:00,2025-11-10 02:00:00,2025-11-12 15:00:00,2025-11-13 05:00:00,DRY_VAN_53,2019.37,1623.32,396.05,DELIVERED,True,True
H00334,CU006,C004,LAX_DAL,LAX,DAL,2026-01-26 23:00:00,2026-01-27 05:00:00,2026-01-27 14:00:00,2026-01-29 03:00:00,DRY_VAN_53,3739.56,2958.52,781.03,DELIVERED,True,True
H00335,CU004,C010,DAL_ATL,DAL,ATL,2025-11-14 15:00:00,2025-11-15 00:00:00,2025-11-16 16:00:00,2025-11-17 14:00:00,DRY_VAN_53,2448.87,1944.28,504.59,DELIVERED,True,True
H00336,CU006,C001,CHI_MEM,CHI,MEM,2026-05-06 01:00:00,2026-05-06 02:00:00,2026-05-08 14:00:00,2026-05-09 05:00:00,DRY_VAN_53,2121.49,1526.94,594.55,DELIVERED,True,True
H00337,CU006,C003,DAL_HOU,DAL,HOU,2026-05-20 23:00:00,2026-05-21 09:00:00,2026-05-23 14:00:00,2026-05-23 21:00:00,DRY_VAN_53,1421.04,850.93,570.12,DELIVERED,True,True
H00338,CU007,C006,CLT_NJ,CLT,NJ,2026-06-19 17:00:00,2026-06-20 02:00:00,2026-06-20 16:00:00,2026-06-21 14:00:00,DRY_VAN_53,2012.01,1664.73,347.27,DELIVERED,True,True
H00339,CU006,C003,DAL_HOU,DAL,HOU,2026-05-31 20:00:00,2026-06-01 01:00:00,2026-06-03 11:00:00,2026-06-03 21:00:00,DRY_VAN_53,1509.97,858.31,651.66,DELIVERED,True,True
H00340,CU008,C004,LAX_PHX,LAX,PHX,2026-04-28 22:00:00,2026-04-29 09:00:00,2026-04-30 23:00:00,2026-05-01 16:00:00,DRY_VAN_53,1660.89,1046.88,614.02,DELIVERED,True,True
H00341,CU005,C003,DAL_HOU,DAL,HOU,2026-07-13 19:00:00,2026-07-13 22:00:00,2026-07-14 14:00:00,2026-07-14 22:00:00,DRY_VAN_53,1399.02,949.25,449.78,DELIVERED,True,True
H00342,CU001,C004,LAX_PHX,LAX,PHX,2026-07-25 15:00:00,2026-07-26 02:00:00,2026-07-28 10:00:00,2026-07-29 01:00:00,DRY_VAN_53,1613.19,1108.01,505.18,DELIVERED,True,True
H00343,CU006,C002,CHI_MEM,CHI,MEM,2026-03-02 19:00:00,2026-03-03 06:00:00,2026-03-03 13:00:00,2026-03-04 04:00:00,DRY_VAN_53,1989.43,1526.68,462.76,DELIVERED,True,True
H00344,CU003,C007,ATL_MEM,ATL,MEM,2025-09-25 21:00:00,2025-09-26 07:00:00,2025-09-27 17:00:00,2025-09-28 08:00:00,DRY_VAN_53,1947.64,1198.53,749.11,DELIVERED,True,True
H00345,CU003,C003,DAL_PHX,DAL,PHX,2025-12-09 18:00:00,2025-12-09 19:00:00,2025-12-10 17:00:00,2025-12-11 22:00:00,DRY_VAN_53,2825.32,2157.07,668.25,DELIVERED,True,True
H00346,CU005,C005,IND_ATL,IND,ATL,2025-09-09 06:00:00,2025-09-09 17:00:00,2025-09-11 14:00:00,2025-09-12 03:00:00,DRY_VAN_53,2125.93,1459.56,666.38,DELIVERED,True,True
H00347,CU005,C004,LAX_DAL,LAX,DAL,2026-03-20 23:00:00,2026-03-21 04:00:00,2026-03-22 05:00:00,2026-03-23 16:00:00,DRY_VAN_53,3407.47,2989.57,417.9,DELIVERED,True,True
H00348,CU004,C002,CHI_ATL,CHI,ATL,2026-04-04 13:00:00,2026-04-04 18:00:00,2026-04-06 21:00:00,2026-04-07 15:00:00,DRY_VAN_53,2601.62,1916.24,685.38,DELIVERED,True,True
H00349,CU005,C004,LAX_DAL,LAX,DAL,2025-09-06 22:00:00,2025-09-07 09:00:00,2025-09-08 14:00:00,2025-09-10 00:00:00,DRY_VAN_53,3458.51,2961.18,497.33,DELIVERED,True,True
H00350,CU005,C007,ATL_NJ,ATL,NJ,2026-07-07 16:00:00,2026-07-07 18:00:00,2026-07-09 17:00:00,2026-07-10 20:00:00,DRY_VAN_53,2982.63,2182.65,799.98,DELIVERED,True,True
H00351,CU004,C007,ATL_MEM,ATL,MEM,2026-05-09 15:00:00,2026-05-10 02:00:00,2026-05-11 07:00:00,2026-05-11 17:00:00,DRY_VAN_53,1563.82,1131.3,432.52,DELIVERED,True,True
H00352,CU004,C005,IND_ATL,IND,ATL,2026-08-25 03:00:00,2026-08-25 05:00:00,2026-08-27 11:00:00,2026-08-28 06:00:00,DRY_VAN_53,2199.78,1648.07,551.72,DELIVERED,True,True
H00353,CU002,C006,CLT_ATL,CLT,ATL,2025-10-02 17:00:00,2025-10-03 04:00:00,2025-10-03 05:00:00,2025-10-03 14:00:00,DRY_VAN_53,1417.95,846.57,571.38,DELIVERED,True,True
H00354,CU001,C007,ATL_MEM,ATL,MEM,2025-10-03 17:00:00,2025-10-03 20:00:00,2025-10-04 19:00:00,2025-10-05 12:00:00,DRY_VAN_53,1580.93,1136.82,444.11,DELIVERED,True,True
H00355,CU005,C008,MEM_ATL,MEM,ATL,2025-12-22 14:00:00,2025-12-22 16:00:00,2025-12-24 21:00:00,2025-12-25 08:00:00,DRY_VAN_53,1360.67,896.67,464.0,DELIVERED,True,True
H00356,CU008,C005,IND_CLT,IND,CLT,2026-04-11 00:00:00,2026-04-11 10:00:00,2026-04-13 06:00:00,2026-04-14 03:00:00,DRY_VAN_53,2229.18,1605.06,624.13,DELIVERED,True,True
H00357,CU005,C006,CLT_NJ,CLT,NJ,2026-05-26 05:00:00,2026-05-26 11:00:00,2026-05-27 13:00:00,2026-05-28 08:00:00,DRY_VAN_53,2270.79,1628.85,641.94,DELIVERED,True,True
H00358,CU001,C007,ATL_NJ,ATL,NJ,2026-03-08 17:00:00,2026-03-08 20:00:00,2026-03-10 02:00:00,2026-03-11 03:00:00,DRY_VAN_53,2796.0,2235.99,560.01,DELIVERED,False,True
H00359,CU001,C008,MEM_CHI,MEM,CHI,2026-05-19 07:00:00,2026-05-19 11:00:00,2026-05-19 15:00:00,2026-05-20 10:00:00,DRY_VAN_53,1872.59,1349.09,523.49,DELIVERED,False,True
H00360,CU001,C007,ATL_NJ,ATL,NJ,2026-05-25 01:00:00,2026-05-25 12:00:00,2026-05-28 00:00:00,2026-05-29 01:00:00,DRY_VAN_53,2699.23,2111.69,587.54,DELIVERED,True,True
H00361,CU001,C010,DAL_PHX,DAL,PHX,2025-09-03 14:00:00,2025-09-03 21:00:00,2025-09-05 00:00:00,2025-09-06 03:00:00,DRY_VAN_53,2707.45,2200.44,507.02,DELIVERED,True,True
H00362,CU003,C008,MEM_CHI,MEM,CHI,2026-07-31 13:00:00,2026-07-31 18:00:00,2026-08-02 06:00:00,2026-08-02 22:00:00,DRY_VAN_53,2050.85,1442.06,608.79,DELIVERED,True,True
H00363,CU008,C003,DAL_HOU,DAL,HOU,2026-04-12 02:00:00,2026-04-12 04:00:00,2026-04-13 13:00:00,2026-04-13 20:00:00,DRY_VAN_53,1204.09,831.48,372.61,DELIVERED,True,True
H00364,CU007,C004,LAX_PHX,LAX,PHX,2026-07-13 15:00:00,2026-07-14 01:00:00,2026-07-16 07:00:00,2026-07-16 22:00:00,DRY_VAN_53,1532.02,1075.86,456.16,DELIVERED,True,True
H00365,CU006,C003,DAL_HOU,DAL,HOU,2025-11-26 21:00:00,2025-11-27 08:00:00,2025-11-28 10:00:00,2025-11-28 22:00:00,DRY_VAN_53,1704.93,940.74,764.19,DELIVERED,True,True
